Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 9:30,239,304,29,51
10/22/2014 9:35,-23,1,-349,-345
10/22/2014 9:40,-316,314,-323,314
10/22/2014 9:45,311,343,-240,77
10/22/2014 9:50,151,629,-21,113
10/22/2014 9:55,65,449,-65,371
10/22/2014 10:00,366,450,-269,-168
10/22/2014 10:05,-92,-29,-659,-469
10/22/2014 10:10,-419,156,-419,-241
10/22/2014 10:15,-297,433,-474,433
10/22/2014 10:20,455,487,-178,4
10/22/2014 10:25,6,671,-149,-98
10/22/2014 10:30,-138,484,-648,339
10/22/2014 10:35,285,348,-476,83
10/22/2014 10:40,95,155,-624,-127
10/22/2014 10:45,-279,494,-437,125
10/22/2014 10:50,106,632,65,423
10/22/2014 10:55,423,423,-305,-47
10/22/2014 11:00,-55,767,-57,239
10/22/2014 11:05,243,533,-210,443
10/22/2014 11:10,469,1068,351,416
10/22/2014 11:15,414,542,-114,28
10/22/2014 11:20,14,613,-39,81
10/22/2014 11:25,51,225,-518,-44
10/22/2014 11:30,-76,631,-432,303
10/22/2014 11:35,293,598,-182,-148
10/22/2014 11:40,2,303,-107,95
10/22/2014 11:45,111,643,-337,-237
10/22/2014 11:50,-15,113,-264,-190
10/22/2014 11:55,-75,389,-89,-61
10/22/2014 12:00,-69,353,-287,115
10/22/2014 12:05,-23,74,-595,30
10/22/2014 12:10,52,218,-838,-694
10/22/2014 12:15,-698,-269,-1039,-485
10/22/2014 12:20,-527,141,-537,141
10/22/2014 12:25,169,487,-121,-73
10/22/2014 12:30,-61,76,-668,-562
10/22/2014 12:35,-606,-356,-1068,-629
10/22/2014 12:40,-651,33,-873,-748
10/22/2014 12:45,-754,150,-1028,-937
10/22/2014 12:50,-943,413,-1119,-89
10/22/2014 12:55,-68,576,-358,537
10/22/2014 13:00,535,636,-66,581
10/22/2014 13:05,549,723,-103,609
10/22/2014 13:10,621,621,-487,-423
10/22/2014 13:15,-407,226,-561,-285
10/22/2014 13:20,-311,-151,-905,-686
10/22/2014 13:25,-812,-553,-1088,-646
10/22/2014 13:30,-536,-216,-1144,-709
10/22/2014 13:35,-381,401,-381,211
10/22/2014 13:40,231,671,-143,86
10/22/2014 13:45,146,202,-946,-734
10/22/2014 13:50,-748,304,-896,116
10/22/2014 13:55,8,72,-769,-657
10/22/2014 14:00,-673,-35,-1203,-351
10/22/2014 14:05,-413,457,-507,-9
10/22/2014 14:10,-41,485,-359,-87
10/22/2014 14:15,-127,28,-826,-342
10/22/2014 14:20,-404,-154,-1108,-218
10/22/2014 14:25,-216,514,-689,-689
10/22/2014 14:30,-483,-279,-1036,-688
10/22/2014 14:35,-666,342,-670,-602
