Date,OPEN,HIGH,LOW,LAST_PRICE
10/22/2014 9:30,16,16,12,13
10/22/2014 9:31,13,14,13,13
10/22/2014 9:32,14,15,13,15
10/22/2014 9:33,16,17,15,17
10/22/2014 9:34,17,17,16,16
10/22/2014 9:35,15,15,6,6
10/22/2014 9:36,5,5,3,3
10/22/2014 9:37,2,2,1,1
10/22/2014 9:38,1,2,1,2
10/22/2014 9:39,2,2,1,1
10/22/2014 9:40,0,0,0,0
10/22/2014 9:41,-1,-1,-1,-1
10/22/2014 9:42,-1,0,-1,0
10/22/2014 9:43,0,5,0,5
10/22/2014 9:44,6,9,6,9
10/22/2014 9:45,10,10,9,9
10/22/2014 9:46,9,10,8,10
10/22/2014 9:47,10,12,10,12
10/22/2014 9:48,12,12,11,11
10/22/2014 9:49,12,13,12,12
10/22/2014 9:50,13,17,13,17
10/22/2014 9:51,17,19,17,19
10/22/2014 9:52,18,20,18,20
10/22/2014 9:53,21,22,21,21
10/22/2014 9:54,21,21,21,21
10/22/2014 9:55,21,21,21,21
10/22/2014 9:56,21,21,21,21
10/22/2014 9:57,21,22,21,22
10/22/2014 9:58,22,24,22,24
10/22/2014 9:59,24,26,24,26
10/22/2014 10:00,27,28,27,27
10/22/2014 10:01,27,27,25,25
10/22/2014 10:02,24,24,23,23
10/22/2014 10:03,23,23,22,22
10/22/2014 10:04,22,23,21,21
10/22/2014 10:05,21,21,20,20
10/22/2014 10:06,19,19,19,19
10/22/2014 10:07,18,18,16,16
10/22/2014 10:08,16,16,14,14
10/22/2014 10:09,13,13,10,10
10/22/2014 10:10,10,11,10,11
10/22/2014 10:11,10,11,10,11
10/22/2014 10:12,11,11,11,11
10/22/2014 10:13,11,11,10,10
10/22/2014 10:14,10,10,9,9
10/22/2014 10:15,9,9,9,9
10/22/2014 10:16,9,9,9,9
10/22/2014 10:17,8,8,8,8
10/22/2014 10:18,8,10,8,10
10/22/2014 10:19,11,14,11,14
10/22/2014 10:20,15,17,15,17
10/22/2014 10:21,17,18,17,18
10/22/2014 10:22,18,19,18,19
10/22/2014 10:23,19,19,18,18
10/22/2014 10:24,19,19,17,17
10/22/2014 10:25,18,18,17,17
10/22/2014 10:26,17,18,17,18
10/22/2014 10:27,19,20,19,20
10/22/2014 10:28,21,23,21,23
10/22/2014 10:29,24,24,22,22
10/22/2014 10:30,20,20,17,17
10/22/2014 10:31,15,15,14,14
10/22/2014 10:32,13,14,13,14
10/22/2014 10:33,13,15,13,15
10/22/2014 10:34,16,17,16,17
10/22/2014 10:35,17,17,15,16
10/22/2014 10:36,15,15,14,14
10/22/2014 10:37,14,15,14,15
10/22/2014 10:38,14,15,14,15
10/22/2014 10:39,15,16,15,16
10/22/2014 10:40,16,16,15,15
10/22/2014 10:41,14,14,13,13
10/22/2014 10:42,13,13,11,11
10/22/2014 10:43,11,11,10,10
10/22/2014 10:44,10,10,10,10
10/22/2014 10:45,10,10,9,9
10/22/2014 10:46,9,11,9,11
10/22/2014 10:47,12,12,12,12
10/22/2014 10:48,13,13,12,13
10/22/2014 10:49,13,13,12,13
10/22/2014 10:50,13,14,13,14
10/22/2014 10:51,13,14,13,14
10/22/2014 10:52,14,16,14,16
10/22/2014 10:53,16,18,16,18
10/22/2014 10:54,18,18,18,18
10/22/2014 10:55,18,18,18,18
10/22/2014 10:56,18,18,18,18
10/22/2014 10:57,18,19,18,18
10/22/2014 10:58,18,18,16,16
10/22/2014 10:59,16,16,16,16
10/22/2014 11:00,16,16,16,16
10/22/2014 11:01,16,17,16,17
10/22/2014 11:02,18,19,18,19
10/22/2014 11:03,20,20,19,19
10/22/2014 11:04,19,19,18,18
10/22/2014 11:05,18,18,17,17
10/22/2014 11:06,17,17,16,17
10/22/2014 11:07,17,18,17,18
10/22/2014 11:08,18,19,18,18
10/22/2014 11:09,18,20,18,20
10/22/2014 11:10,20,23,20,23
10/22/2014 11:11,23,23,23,23
10/22/2014 11:12,24,27,24,27
10/22/2014 11:13,27,28,27,28
10/22/2014 11:14,28,28,28,28
10/22/2014 11:15,28,29,28,28
10/22/2014 11:16,28,29,28,28
10/22/2014 11:17,29,29,28,29
10/22/2014 11:18,28,29,28,29
10/22/2014 11:19,29,29,27,27
10/22/2014 11:20,27,28,27,28
10/22/2014 11:21,28,28,27,27
10/22/2014 11:22,27,28,27,28
10/22/2014 11:23,28,28,28,28
10/22/2014 11:24,28,28,27,27
10/22/2014 11:25,27,27,27,27
10/22/2014 11:26,27,27,26,26
10/22/2014 11:27,26,27,26,26
10/22/2014 11:28,26,26,24,24
10/22/2014 11:29,24,24,23,23
10/22/2014 11:30,23,23,23,23
10/22/2014 11:31,23,23,22,22
10/22/2014 11:32,23,24,23,24
10/22/2014 11:33,24,26,24,26
10/22/2014 11:34,26,26,25,26
10/22/2014 11:35,26,27,26,27
10/22/2014 11:36,27,27,27,27
10/22/2014 11:37,27,27,27,27
10/22/2014 11:38,27,27,27,27
10/22/2014 11:39,27,27,25,25
10/22/2014 11:40,25,26,25,25
10/22/2014 11:41,25,25,25,25
10/22/2014 11:42,25,25,25,25
10/22/2014 11:43,25,26,25,26
10/22/2014 11:44,26,26,26,26
10/22/2014 11:45,26,28,26,28
10/22/2014 11:46,28,28,28,28
10/22/2014 11:47,27,27,27,27
10/22/2014 11:48,27,27,27,27
10/22/2014 11:49,27,27,26,26
10/22/2014 11:50,26,26,26,26
10/22/2014 11:51,25,25,25,25
10/22/2014 11:52,25,25,24,24
10/22/2014 11:53,24,24,24,24
10/22/2014 11:54,24,24,23,23
10/22/2014 11:55,23,23,23,23
10/22/2014 11:56,23,24,23,23
10/22/2014 11:57,23,23,23,23
10/22/2014 11:58,23,24,23,24
10/22/2014 11:59,24,24,23,23
10/22/2014 12:00,23,23,23,23
10/22/2014 12:01,23,23,23,23
10/22/2014 12:02,24,24,21,21
10/22/2014 12:03,21,21,21,21
10/22/2014 12:04,21,21,21,21
10/22/2014 12:05,20,20,18,18
10/22/2014 12:06,18,18,16,16
10/22/2014 12:07,16,16,16,16
10/22/2014 12:08,16,16,16,16
10/22/2014 12:09,16,17,16,17
10/22/2014 12:10,17,17,17,17
10/22/2014 12:11,17,17,17,17
10/22/2014 12:12,17,17,17,17
10/22/2014 12:13,16,16,15,15
10/22/2014 12:14,14,14,11,11
10/22/2014 12:15,11,11,11,11
10/22/2014 12:16,11,11,9,9
10/22/2014 12:17,9,9,6,6
10/22/2014 12:18,5,5,2,2
10/22/2014 12:19,2,2,2,2
10/22/2014 12:20,1,2,1,2
10/22/2014 12:21,2,2,1,1
10/22/2014 12:22,1,2,1,2
10/22/2014 12:23,1,2,1,2
10/22/2014 12:24,2,2,2,2
10/22/2014 12:25,2,2,2,2
10/22/2014 12:26,3,3,3,3
10/22/2014 12:27,3,4,3,4
10/22/2014 12:28,4,5,4,5
10/22/2014 12:29,5,5,5,5
10/22/2014 12:30,4,4,3,3
10/22/2014 12:31,3,3,3,3
10/22/2014 12:32,3,3,1,1
10/22/2014 12:33,1,1,0,0
10/22/2014 12:34,-1,0,-2,-2
10/22/2014 12:35,-2,-2,-3,-3
10/22/2014 12:36,-5,-5,-9,-9
10/22/2014 12:37,-9,-9,-11,-11
10/22/2014 12:38,-12,-12,-12,-12
10/22/2014 12:39,-13,-13,-14,-14
10/22/2014 12:40,-15,-15,-16,-16
10/22/2014 12:41,-16,-15,-16,-15
10/22/2014 12:42,-15,-15,-18,-18
10/22/2014 12:43,-18,-18,-20,-20
10/22/2014 12:44,-21,-21,-23,-23
10/22/2014 12:45,-24,-23,-24,-23
10/22/2014 12:46,-22,-21,-22,-21
10/22/2014 12:47,-21,-21,-21,-21
10/22/2014 12:48,-22,-22,-23,-23
10/22/2014 12:49,-24,-24,-28,-28
